vin,fuel_type,engine_volume
1gys4cef2dr354206,Gasoline,6.2
1g1pc5sb6d7204356,Gasoline,1.4
1g1pc5sb9d7204366,Gasoline,1.4
2g1fa1e30d9165471,Gasoline,3.6
2g1fc1e38d9180438,Gasoline,3.6
1g1pc5sb4d7301121,Gasoline,1.4
2g1fg1e31d9138679,Gasoline,3.6
1g1pc5sb8d7207050,Gasoline,1.4
1g1yu2dw5d5101019,Gasoline,6.2
2g1fk1ej9d9185830,Gasoline,6.2
3gnal2ek2ds576342,Gasoline,2.4
1g1pc5sb2d7279491,Gasoline,1.4
1gc1kxeg1df120518,Gasoline,6
3gnal2ek6ds556627,Gasoline,2.4
1gc1kxcgxdf125414,Gasoline,6
1g1pc5sb0d7325996,Gasoline,1.4
1g1pc5sb3d7326611,Gasoline,1.4
1g1pa5sg8d7221449,Gasoline,1.8
1g1pc5sbxd7328436,Gasoline,1.4
1g1pc5sb3d7205755,Gasoline,1.4
1g1pc5sb9d7193112,Gasoline,1.4
1g1pe5sb9d7199440,Gasoline,1.4
2gnalbek8d6285651,Gasoline,2.4
1g1pg5sbxd7263219,Gasoline,1.4
1g1pg5sb2d7222499,Gasoline,1.4
1g1pc5sb1d7120445,Gasoline,1.4
2gnalbek2d6386393,Gasoline,2.4
1g1pa5sh5d7257544,Gasoline,1.8
2gnflnek9d6188191,Gasoline,2.4
2gnaldek7d6145912,Gasoline,2.4
2gnalbek2d1157337,Gasoline,2.4
2gnflnek1d6291427,Gasoline,2.4
1g1pa5sh1d7212617,Gasoline,1.8
2gnflnek5d6209957,Gasoline,2.4
2gnflnek2d6322331,Gasoline,2.4
1g1pc5sb0d7207267,Gasoline,1.4
2gnalbek6d1195556,Gasoline,2.4
1gawgrfg4d1190179,Gasoline,6
1g1ph5sb4d7190698,Gasoline,1.4
2gnflnekxd6377206,Gasoline,2.4
2gnaldek6d6146422,Gasoline,2.4
1g1pc5sb7d7120708,Gasoline,1.4
2gnaldek6d6232488,Gasoline,2.4
2g1wg5e30d1131373,Gasoline,3.6
2g1wg5e38d1108519,Gasoline,3.6
1g11a5sa3du110407,Gasoline,2.5
1g11a5sa8du130121,Gasoline,2.5
2g1wc5e35d1229231,Gasoline,3.6
2g1wc5e32d1224648,Gasoline,3.6
2g1wc5e37d1214696,Gasoline,3.6
1g11b5sa9df330927,Gasoline,2.5
1g11b5sa4df255165,Gasoline,2.5
1g11b5sa4df305644,Gasoline,2.5
2g1wc5e34d1264438,Gasoline,3.6
2g1wg5e3xd1172416,Gasoline,3.6
2g1wf5e30d1225031,Gasoline,3.6
2g1wf5e36d1234333,Gasoline,3.6
1g11f5rr8df115300,Gasoline,2.4
1g11a5sa1df312604,Gasoline,2.5
2g1wg5e35d1234515,Gasoline,3.6
2g1wc5e32d1249274,Gasoline,3.6
1g11c5sa0du119561,Gasoline,2.5
1g11e5sa6df310481,Gasoline,2.5
1g1jc5sg2d4232495,Gasoline,1.8
1gnskbe07dr373990,Flexible Fuel Vehicle (FFV),5.3
1gnkrfed9dj207359,Gasoline,3.6
1gnscce06dr215806,Flexible Fuel Vehicle (FFV),5.3
1gnscbe0xdr352953,Flexible Fuel Vehicle (FFV),5.3
1gnkrfed8dj114140,Gasoline,3.6
1g1jc5sh6d4207530,Gasoline,1.8
1g11c5sa6df262731,Gasoline,2.5
kl8cf6s96dc581575,Gasoline,1.2
kl8cb6s98dc508672,Gasoline,1.2
1g11c5sa5df325771,Gasoline,2.5
1g11h5sa7df140347,Gasoline,2.5
1g11c5sa6df353658,Gasoline,2.5
1g11c5saxdf315771,Gasoline,2.5
1g11h5sa4df317419,Gasoline,2.5
1gnskbe01dr321657,Flexible Fuel Vehicle (FFV),5.3
1g11c5sa6df307439,Gasoline,2.5
kl8cd6s9xdc502155,Gasoline,1.2
1g1jc6sg7d4150445,Gasoline,1.8
1g11c5sa6df199212,Gasoline,2.5
wba3a5c50ef605118,Gasoline,2.00
wba3g7c53ef186336,Gasoline,2.00
5j8tb3h38el011312,Gasoline,3.474057568
waumgafl5ea014494,Gasoline,2.995000
1c3ccbag6dn767666,Gasoline,3.6
1c3ccbab0dn733176,Gasoline,2.4
2c3ccaag9dh707772,Gasoline,3.6
2c3ccagt1dh736266,Gasoline,5.7
1c3ccbcg3dn674567,Gasoline,3.6
1c3ccbbb3dn541863,Gasoline,2.4
1c3ccbab1dn704933,Gasoline,2.4
1c3cdzcb6dn625387,Gasoline,2.4
2c4rc1cg5dr779646,Gasoline,3.6
2c4rc1cg6dr779641,Gasoline,3.6
1c3cdzcg4dn663650,Gasoline,3.6
1c3cdzcb5dn681319,Gasoline,2.4
2c4rc1bg2dr650829,Gasoline,3.6
1c3cdzbg3dn637154,Gasoline,3.6
1c3cdzab0dn563424,Gasoline,2.4
2c4rc1bg2dr604109,Gasoline,3.6
1c3cdzcb0dn626468,Gasoline,2.4
1c3cdzab4dn657824,Gasoline,2.4
2c3cdxhg3dh742975,Gasoline,3.6
1c3cdfba2dd209687,Gasoline,2.0
2c3cdxbg6dh622564,Gasoline,3.6
2c3cdybt8dh650949,Gasoline,5.7
2c3cdybt5dh602969,Gasoline,5.7
2c3cdybtxdh635580,Gasoline,5.7
2c3cdxct8dh612887,Gasoline,5.7
1c3cdfba3dd304081,Gasoline,2.0
1c3cdfaa8dd331309,Gasoline,2.0
1c3cdfca6dd303702,Gasoline,2.0
2c3cdxct3dh690574,Gasoline,5.7
1c3cdfba6dd318119,Gasoline,2.0
2c3cdxct8dh652516,Gasoline,5.7
1c3cdfba4dd159360,Gasoline,2.0
2c4rdgbg5dr723272,Gasoline,3.6
2c4rdgbg8dr723301,Gasoline,3.6
2c4rdgbg9dr723257,Gasoline,3.6
2c4rdgbg8dr723296,Gasoline,3.6
2c4rdgbgxdr723395,Gasoline,3.6
2c4rdgbg4dr723246,Gasoline,3.6
3c4pddbg0dt614995,Gasoline,3.6
3c4pddbgxdt592486,Gasoline,3.6
3c4pddbg6dt593327,Gasoline,3.6
2c4rdgbg5dr609062,Gasoline,3.6
2c4rdgbg1dr723382,Gasoline,3.6
2c4rdgcg6dr550716,Gasoline,3.6
2c4rdgcg1dr685165,Gasoline,3.6
3c4pddbg9dt571242,Gasoline,3.6
2c4rdgbg9dr723291,Gasoline,3.6
2c4rdgbg2dr723374,Gasoline,3.6
2c4rdgbgxdr723381,Gasoline,3.6
2c4rdgbg8dr723315,Gasoline,3.6
2c4rdgbg6dr616327,Gasoline,3.6
3c4pdcbg2dt614085,Gasoline,3.6
1ftne2ew1dda25536,Gasoline,4.6
1ftne1ew9dda14195,Gasoline,4.6
1ftne1ew3dda97929,Gasoline,4.6
1fadp5bu0dl514905,Gasoline,2.0
1ftne2ewxdda82950,Gasoline,4.6
1fbss3bl6dda73971,Gasoline,5.4
1fadp5bu9dl516183,Gasoline,2.0
3c4pdcdg3dt685065,Gasoline,3.6
2fmdk3j96dba97263,Gasoline,2.0
2fmdk4jc0dbb59029,Gasoline,3.5
2fmdk4jc2dba72104,Gasoline,3.5
2fmdk4kc0dbc31054,Gasoline,3.5
2fmdk4jc0dbb48922,Gasoline,3.5
2fmdk4kc4dba62396,Gasoline,3.5
2fmdk3jc7dbb43386,Gasoline,3.5
2fmdk4jc4dba66918,Gasoline,3.5
2fmdk4jc3dbb49322,Gasoline,3.5
2fmdk3j90dbb43234,Gasoline,2.0
2fmdk4jc4dba39492,Gasoline,3.5
2fmdk4kc6dba39640,Gasoline,3.5
2fmdk3jc7dbb43212,Gasoline,3.5
2fmdk4gc0dbb48684,Gasoline,3.5
2fmdk3jc6dbb36249,Gasoline,3.5
2fmdk3gc1dbb78318,Gasoline,3.5
2fmdk3jc4dbb52482,Gasoline,3.5
2fmdk3j93dbb52493,Gasoline,2.0
1fmcu9h90duc33265,Gasoline,2.0
1fmcu9g92dua17807,Gasoline,2.0
2fmdk3jc5dba22579,Gasoline,3.5
1fmcu9gxxdub76315,Gasoline,1.6
1fmcu9g92duc00995,Gasoline,2.0
2fmdk3jc1dbb43321,Gasoline,3.5
1fmcu9hx6dub53998,Gasoline,1.6
1fmcu9h97duc53853,Gasoline,2.0
1fmcu9gxxdub76153,Gasoline,1.6
2fmdk3jc0dbb52060,Gasoline,3.5
2fmdk3jc5dbb36534,Gasoline,3.5
1fmcu9hx5dub42961,Gasoline,1.6
2fmdk3jc9dbb52168,Gasoline,3.5
1fmcu9h97dub59133,Gasoline,2.0
1fmcu9gx5duc40664,Gasoline,1.6
1fmcu9gx2dud41824,Gasoline,1.6
2fmdk3jc0dbb43617,Gasoline,3.5
1fmcu9gxxdua42582,Gasoline,1.6
1fmcu9h91dub89034,Gasoline,2.0
2fmdk3jc1dbb43397,Gasoline,3.5
1fmcu0g90duc02627,Gasoline,2.0
1fmcu0gxxdub93725,Gasoline,1.6
1fmcu0gx0dua04404,Gasoline,1.6
1fmcu9hx6dud18786,Gasoline,1.6
1fmcu0h99dub69867,Gasoline,2.0
1fmcu0f78duc02147,Gasoline,2.5
1fmcu0gx7dub80897,Gasoline,1.6
1fmcu9j93dua00720,Gasoline,2.0
1fmcu0g90dub89376,Gasoline,2.0
1fmjk1h57def19975,Gasoline,5.4
1fmcu0h9xdub45366,Gasoline,2.0
1fm5k8f8xdgc72642,Gasoline,3.5
1fm5k8f82dgb80800,Gasoline,3.5
1fmcu0hxxdud52175,Gasoline,1.6
1fmcu0h99dud11330,Gasoline,2.0
1fm5k8gt8dgb88502,Gasoline,3.5
1fmjk1k53def30514,Gasoline,5.4
1fmcu0j91dub92229,Gasoline,2.0
1fm5k8gt8dgc43837,Gasoline,3.5
1fm5k8f80dgc83486,Gasoline,3.5
1fmcu0hx1dub53452,Gasoline,1.6
1fm5k8f84dgc72409,Gasoline,3.5
1fm5k8gt2dgc56406,Gasoline,3.5
1fm5k8f89dgc53709,Gasoline,3.5
1fm5k8d87dgc10764,Gasoline,3.5
1fm5k8d80dgb69510,Gasoline,3.5
1fm5k8d81dgc03860,Gasoline,3.5
1fm5k8d80dgb61715,Gasoline,3.5
1fm5k8d83dgb82882,Gasoline,3.5
1fm5k8d85dga87465,Gasoline,3.5
1fm5k7f84dga21139,Gasoline,3.5
1fm5k8d89dga47096,Gasoline,3.5
1fm5k8d85dgc00590,Gasoline,3.5
1fm5k8d89dgc52966,Gasoline,3.5
1fm5k8d80dgb87988,Gasoline,3.5
wba3n7c58ek220705,Gasoline,2.00
wbakp9c57ed693484,Gasoline,4.4
1ftfw1ef3dfc03754,Gasoline,5.0
1ftfw1ct2dfb77432,Gasoline,3.5
1ftfw1et7dfb07406,Gasoline,3.5
1ftfw1ef2dke39108,Gasoline,5.0
1ftfw1ct5dfb77425,Gasoline,3.5
1ftfw1ef2dfb68270,Gasoline,5.0
1ftfx1cf8dkf18153,Gasoline,5.0
1ftfx1efxdfb81491,Gasoline,5.0
1ftfx1cf1dkd00085,Gasoline,5.0
1fmcu9gx0dub53643,Gasoline,1.6
1ftfx1ef9dfa65960,Gasoline,5.0
1ftfw1r65dfb51716,Gasoline,6.2
1ftfx1ef4dfa84657,Gasoline,5.0
1ftfw1et9dfd33575,Gasoline,3.5
1ftfx1ef5dfa64465,Gasoline,5.0
1ftfw1et7dkd09220,Gasoline,3.5
1ftfw1ef3dfc20876,Gasoline,5.0
1ftfx1cf7dfb65767,Gasoline,5.0
1ftfw1et4dkf62351,Gasoline,3.5
2fmgk5c87dbd08693,Gasoline,3.5
3fadp4aj3dm175377,Gasoline,1.6
1fadp3f24dl289207,Gasoline,2.0
2fmgk5c8xdbd25147,Gasoline,3.5
1fadp3f28dl199915,Gasoline,2.0
3fadp4ejxdm158389,Gasoline,1.6
3fadp4bj3dm164653,Gasoline,1.6
3fadp4bj1dm191351,Gasoline,1.6
1ft7w2bt9dea97398,Diesel,6.7
3fadp4bj2dm162053,Gasoline,1.6
1fadp3f21dl203061,Gasoline,2.0
1fadp3f22dl206860,Gasoline,2.0
1ftfx1ef3dkd36602,Gasoline,5.0
1ftex1em4dfb79004,Gasoline,3.7
3fadp4bj6dm152481,Gasoline,1.6
1ft7w2btxdea03416,Diesel,6.7
1fadp3k20dl370100,Gasoline,2.0
3fadp4bj5dm173855,Gasoline,1.6
1fadp3e27dl206581,Gasoline,2.0
2fmgk5b83dbd20549,Gasoline,3.5
1fadp3f28dl262351,Gasoline,2.0
3fadp4bj5dm184550,Gasoline,1.6
3fadp4ej0dm227395,Gasoline,1.6
3fadp4bj7dm173405,Gasoline,1.6
1fadp3f29dl289087,Gasoline,2.0
1fadp3f22dl212125,Gasoline,2.0
1fadp3f21dl157313,Gasoline,2.0
1fadp3f20dl184597,Gasoline,2.0
1fadp3f27dl135591,Gasoline,2.0
1fadp3k28dl317192,Gasoline,2.0
1fadp3k25dl246629,Gasoline,2.0
1fadp3f27dl198187,Gasoline,2.0
1fadp3f26dl320702,Gasoline,2.0
1fadp3f21dl253443,Gasoline,2.0
1fadp3f29dl208654,Gasoline,2.0
1fadp3f26dl206599,Gasoline,2.0
1fadp3f27dl206661,Gasoline,2.0
1fadp3k21dl246630,Gasoline,2.0
1fadp3k29dl298314,Gasoline,2.0
3fa6p0h79dr319772,Gasoline,2.5
1fadp3k28dl278135,Gasoline,2.0
1fadp3f25dl213091,Gasoline,2.0
1fadp3f29dl286187,Gasoline,2.0
3fa6p0h73dr124511,Gasoline,2.5
3fa6p0h70dr210603,Gasoline,2.5
3fa6p0h70dr173505,Gasoline,2.5
1fadp3k25dl237882,Gasoline,2.0
3fa6p0lu3dr374537,Gasoline,2.0
1fadp3f2xdl165152,Gasoline,2.0
1fadp3f25dl138957,Gasoline,2.0
1fadp3k24dl336533,Gasoline,2.0
3fa6p0d96dr140693,Gasoline,2.0
1fadp3f23dl253105,Gasoline,2.0
3fa6p0h76dr196903,Gasoline,2.5
3fa6p0hr4dr168891,Gasoline,1.6
3fa6p0hr4dr133008,Gasoline,1.6
3fa6p0hr0dr133037,Gasoline,1.6
3fa6p0hr9dr217535,Gasoline,1.6
1ftfx1ef2dfa23159,Gasoline,5.0
3fa6p0h73dr107451,Gasoline,2.5
3fa6p0h77dr132885,Gasoline,2.5
3fa6p0h78dr344937,Gasoline,2.5
3fa6p0h97dr258536,Gasoline,2.0
3fa6p0h75dr347200,Gasoline,2.5
3fa6p0h70dr187467,Gasoline,2.5
3fa6p0h71dr118643,Gasoline,2.5
3fa6p0hr8dr167677,Gasoline,1.6
3fa6p0h74dr180831,Gasoline,2.5
3fa6p0h7xdr176959,Gasoline,2.5
3fa6p0h92dr177072,Gasoline,2.0
3fa6p0h74dr124405,Gasoline,2.5
3fa6p0h76dr210931,Gasoline,2.5
3fa6p0h78dr173574,Gasoline,2.5
3fa6p0h78dr155656,Gasoline,2.5
3fa6p0h76dr176568,Gasoline,2.5
3fa6p0h77dr138668,Gasoline,2.5
3fa6p0h73dr173580,Gasoline,2.5
3fa6p0h71dr155319,Gasoline,2.5
3fa6p0h93dr212637,Gasoline,2.0
3fa6p0h73dr118918,Gasoline,2.5
3fa6p0h76dr155302,Gasoline,2.5
3fa6p0k99dr118237,Gasoline,2.0
1zvbp8cf4d5267666,Gasoline,5.0
3fa6p0k93dr147927,Gasoline,2.0
3fa6p0h95dr255196,Gasoline,2.0
3fa6p0h77dr118923,Gasoline,2.5
1zvbp8amxd5224211,Gasoline,3.7
1fahp2h85dg155635,Gasoline,3.5
3fa6p0k99dr190958,Gasoline,2.0
1zvbp8em1d5227279,Gasoline,3.7
1zvbp8am5d5257861,Gasoline,3.7
3fa6p0hr9dr266749,Gasoline,1.6
3fa6p0k96dr183126,Gasoline,2.0
1zvbp8em8d5222029,Gasoline,3.7
3fa6p0h73dr326605,Gasoline,2.5
3fa6p0hr8dr249327,Gasoline,1.6
3fa6p0k9xdr136746,Gasoline,2.0
1hgcr2f73da091849,Gasoline,2.4
1fahp2e84dg209849,Gasoline,3.5
2gkalmek0d6281635,Gasoline,2.4
1gtr2ve74dz162283,Flexible Fuel Vehicle (FFV),5.3
1fahp2d87dg193647,Gasoline,3.5
2gkflxe31d6293695,Gasoline,3.6
1gks2ke71dr221309,Flexible Fuel Vehicle (FFV),5.3
1gks1ce08dr298674,Flexible Fuel Vehicle (FFV),5.3
1gtr2ve78dz392151,Flexible Fuel Vehicle (FFV),5.3
1fahp2e8xdg156591,Gasoline,3.5
2gkalmek3d6351225,Gasoline,2.4
1gks2ke78dr204782,Flexible Fuel Vehicle (FFV),5.3
1fahp2e80dg164859,Gasoline,3.5
1fahp2f89dg198684,Gasoline,3.5
1gks2ce0xdr290749,Flexible Fuel Vehicle (FFV),5.3
3gtp2ve73dg181317,Flexible Fuel Vehicle (FFV),5.3
1fahp2f83dg174039,Gasoline,3.5
2gkaluek1d6238681,Gasoline,2.4
5j6rm4h54dl088486,Gasoline,2.4
kmhct4aexeu463488,Gasoline,1.6
19xfb2f95de000434,Gasoline,1.802577040
1hgcr2f38da186484,Gasoline,2.4
2hgfg3b59dh532219,Gasoline,1.802577040
5fnrl5h6xdb064333,Gasoline,3.474057568
5fnyf4h53db010098,Gasoline,3.474057568
2hkrm3h76dh517729,Gasoline,2.4
kmhdh4ae0du808550,Gasoline,1.8
kmhct4ae5du314727,Gasoline,1.6
kmhfh4jgxda225320,Gasoline,3.3
kmhct4ae9du285894,Gasoline,1.6
kmhct4ae4du386325,Gasoline,1.6
kmhfh4jg7da221824,Gasoline,3.3
